Year,Album,AlbumURL,Artist,ArtistURL
1952,With A Song In My Heart,/wiki/With_A_Song_In_My_Heart_(film),Jane Froman,/wiki/Jane_Froman
1952,The Merry Widow,/wiki/The_Merry_Widow_(1952_film),Soundtrack,
1952,The Merry Widow,/wiki/The_Merry_Widow_(1952_film),Soundtrack,
1952,The Merry Widow,/wiki/The_Merry_Widow_(1952_film),Soundtrack,
1952,The Merry Widow,/wiki/The_Merry_Widow_(1952_film),Soundtrack,
1952,Because You're Mine,,Mario Lanza,
1952,Because You're Mine,,Mario Lanza,
1952,Liberace At The Piano,,Liberace,/wiki/Liberace
1952,Because You're Mine,,Mario Lanza,
1952,Because You're Mine,,Mario Lanza,
1952,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1952,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,1937-1938 Jazz Concert No. 2,,Benny Goodman,/wiki/Benny_Goodman
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Hans Christian Andersen,/wiki/Hans_Christian_Andersen_(film),Danny Kaye,/wiki/Danny_Kaye
1953,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1953,The Music of Victor Herbert and Sigmund Romberg,,Mantovani,/wiki/Mantovani
1953,Music for Lovers Only,,Jackie Gleason,
1953,Hans Christian Andersen,,Danny Kaye,
1953,Hans Christian Andersen,,Danny Kaye,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Music for Lovers Only,,Jackie Gleason,
1953,Christmas with Arthur Godfrey,,Arthur Godfrey,/wiki/Arthur_Godfrey
1954,Christmas with Arthur Godfrey,,Arthur Godfrey,/wiki/Arthur_Godfrey
1954,Christmas with Arthur Godfrey,,Arthur Godfrey,/wiki/Arthur_Godfrey
1954,Christmas with Arthur Godfrey,,Arthur Godfrey,/wiki/Arthur_Godfrey
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,Music for Lovers Only,,Jackie Gleason,/wiki/Jackie_Gleason
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,The Glenn Miller Story,/wiki/The_Glenn_Miller_Story#Music,Soundtrack,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,/wiki/Glenn_Miller
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,/wiki/Glenn_Miller
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,/wiki/Glenn_Miller
1954,Music for Lovers Only,,Jackie Gleason,
1954,Music for Lovers Only,,Jackie Gleason,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,"Glenn Miller Plays Selections from ""The Glenn Miller Story""",,Glenn Miller,
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1954,"Music, Martinis & Memories",,Jackie Gleason,
1954,"Music, Martinis & Memories",,Jackie Gleason,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1954,The Student Prince,,Mario Lanza,
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,The Student Prince,/wiki/The_Student_Prince_(film),Mario Lanza,/wiki/Mario_Lanza
1955,"Music, Martinis & Memories",,Jackie Gleason,/wiki/Jackie_Gleason
1955,"Music, Martinis & Memories",,Jackie Gleason,/wiki/Jackie_Gleason
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,The Student Prince,,Mario Lanza,
1955,Crazy Otto,,Crazy Otto,/wiki/Fritz_Schulz-Reichel
1955,Crazy Otto,,Crazy Otto,/wiki/Fritz_Schulz-Reichel
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Starring Sammy Davis Jr.,/wiki/Starring_Sammy_Davis_Jr.,Sammy Davis Jr.,/wiki/Sammy_Davis_Jr.
1955,Lonesome Echo,,Jackie Gleason,
1955,Lonesome Echo,,Jackie Gleason,
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1955,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1956,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1956,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1956,Love Me or Leave Me,/wiki/Love_Me_or_Leave_Me_(Doris_Day_album),Doris Day,/wiki/Doris_Day
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Oklahoma!,/wiki/Oklahoma!_(soundtrack),Soundtrack,
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Belafonte,/wiki/Belafonte_(Harry_Belafonte_album),Harry Belafonte,/wiki/Harry_Belafonte
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,Elvis Presley,/wiki/Elvis_Presley_(album),Elvis Presley,/wiki/Elvis_Presley
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Broadway Cast,
1956,Calypso,/wiki/Calypso_(album),Harry Belafonte,
1956,Calypso,/wiki/Calypso_(album),Harry Belafonte,
1956,Calypso,/wiki/Calypso_(album),Harry Belafonte,
1956,Calypso,/wiki/Calypso_(album),Harry Belafonte,
1956,The King And I,/wiki/The_King_And_I,Soundtrack,
1956,The Eddy Duchin Story,/wiki/The_Eddy_Duchin_Story,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Calypso,,Harry Belafonte,
1956,Elvis,/wiki/Elvis_(1956_album),Elvis Presley,
1956,Elvis,/wiki/Elvis_(1956_album),Elvis Presley,
1956,Elvis,/wiki/Elvis_(1956_album),Elvis Presley,
1956,Elvis,/wiki/Elvis_(1956_album),Elvis Presley,
1957,Elvis,/wiki/Elvis_(1956_album),Elvis Presley,/wiki/Elvis_Presley
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Calypso,/wiki/Calypso_(album),Harry Belafonte,/wiki/Harry_Belafonte
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Love Is the Thing,/wiki/Love_Is_the_Thing,Nat King Cole,/wiki/Nat_King_Cole
1957,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,Soundtrack,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Loving You,/wiki/Loving_You_(album),Elvis Presley,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Cast,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Around The World In 80 Days,,Soundtrack,
1957,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,Elvis Presley,
1957,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,Elvis Presley,
1958,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),Bing Crosby,/wiki/Bing_Crosby
1958,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,Elvis Presley,/wiki/Elvis_Presley
1958,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,Elvis Presley,/wiki/Elvis_Presley
1958,Ricky,/wiki/Ricky_(album),Ricky Nelson,/wiki/Ricky_Nelson
1958,Ricky,/wiki/Ricky_(album),Ricky Nelson,/wiki/Ricky_Nelson
1958,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),Original Cast,
1958,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),Frank Sinatra,/wiki/Frank_Sinatra
1958,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),Frank Sinatra,/wiki/Frank_Sinatra
1958,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),Frank Sinatra,/wiki/Frank_Sinatra
1958,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),Frank Sinatra,/wiki/Frank_Sinatra
1958,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),Frank Sinatra,/wiki/Frank_Sinatra
1958,The Music Man,/wiki/The_Music_Man,Original Cast,
1958,The Music Man,/wiki/The_Music_Man,Original Cast,
1958,The Music Man,/wiki/The_Music_Man,Original Cast,
1958,My Fair Lady,,Original Cast,
1958,My Fair Lady,,Original Cast,
1958,The Music Man,,Original Cast,
1958,The Music Man,,Original Cast,
1958,The Music Man,,Original Cast,
1958,The Music Man,,Original Cast,
1958,South Pacific,/wiki/South_Pacific_(soundtrack),Soundtrack,
1958,The Music Man,,Original Cast,
1958,The Music Man,,Original Cast,
1958,Johnny's Greatest Hits,/wiki/Johnny%27s_Greatest_Hits,Johnny Mathis,/wiki/Johnny_Mathis
1958,Johnny's Greatest Hits,/wiki/Johnny%27s_Greatest_Hits,Johnny Mathis,/wiki/Johnny_Mathis
